CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H635.1,Nyrölä,152,160,152,152,185,193,165,173,199,203,234,242,149,149,146,146,186,186,160,168,169,177,62.3277745,25.4667377
H635.2,Nyrölä,160,164,152,152,185,197,169,173,199,203,230,242,149,149,144,148,184,186,156,164,165,169,62.3277745,25.4667377
H635.3,Nyrölä,160,164,152,164,193,197,169,169,203,203,230,242,149,149,144,146,186,186,156,160,169,177,62.3277745,25.4667377
H635.4,Nyrölä,148,152,152,156,185,197,169,169,203,207,234,242,149,149,144,146,186,186,160,168,169,177,62.3277745,25.4667377
H635.5,Nyrölä,160,164,152,156,185,193,165,173,203,207,234,242,149,149,144,146,184,186,156,164,165,169,62.3277745,25.4667377
H635.6,Nyrölä,152,160,152,164,197,197,165,173,199,207,230,242,149,149,146,146,186,186,156,160,169,177,62.3277745,25.4667377
H635.7,Nyrölä,160,164,152,152,185,193,165,173,199,203,234,242,149,149,144,146,186,186,160,168,169,177,62.3277745,25.4667377
H635.8,Nyrölä,148,152,152,156,193,197,169,173,199,203,234,242,149,149,146,148,186,186,160,168,165,169,62.3277745,25.4667377
H635.9,Nyrölä,160,164,152,164,197,197,169,169,203,203,230,242,149,149,146,148,184,186,156,164,169,177,62.3277745,25.4667377
H473.1,Saarisuo,152,160,164,164,181,185,169,177,191,199,238,246,149,149,146,148,182,186,160,168,165,173,62.3305773,24.9739807
H473.2,Saarisuo,152,168,160,164,185,185,177,185,195,199,246,246,149,149,146,148,182,186,160,168,165,169,62.3305773,24.9739807
H473.3,Saarisuo,164,168,164,164,181,185,177,185,195,203,230,246,149,149,134,148,182,186,160,168,165,165,62.3305773,24.9739807
H473.4,Saarisuo,152,168,160,164,181,185,177,185,195,199,246,246,149,149,146,148,186,186,160,168,165,169,62.3305773,24.9739807
H473.5,Saarisuo,164,168,160,164,181,189,177,185,191,199,230,246,149,149,148,148,182,182,160,168,165,169,62.3305773,24.9739807
H473.6,Saarisuo,164,168,164,164,185,189,169,177,195,199,230,246,149,149,134,148,186,186,160,168,165,173,62.3305773,24.9739807
H473.7,Saarisuo,152,168,160,164,181,185,169,177,195,199,246,246,149,149,134,148,182,182,160,168,165,165,62.3305773,24.9739807
H473.8,Saarisuo,152,168,160,160,181,185,177,185,195,199,238,246,149,149,134,148,182,182,160,168,165,165,62.3305773,24.9739807
H7352.1,Saarisuo,156,164,164,164,189,189,165,185,199,199,230,246,149,149,136,152,180,182,160,164,161,177,62.3305773,24.9739807
H7352.2,Saarisuo,156,160,156,164,189,189,165,173,199,215,230,242,149,157,136,150,180,186,164,164,177,177,62.3305773,24.9739807
H7352.3,Saarisuo,152,160,156,156,189,189,165,173,199,283,242,242,149,149,146,152,180,182,160,164,161,177,62.3305773,24.9739807
H7352.4,Saarisuo,152,160,156,156,189,189,165,173,199,283,242,242,149,149,146,152,180,182,160,164,161,177,62.3305773,24.9739807
H7352.5,Saarisuo,156,164,164,164,189,189,169,185,199,215,230,246,149,157,146,152,182,184,152,160,177,177,62.3305773,24.9739807
H7352.6,Saarisuo,156,164,164,164,189,189,165,173,199,215,230,246,149,157,146,152,182,184,152,160,169,177,62.3305773,24.9739807
H7352.7,Saarisuo,152,160,156,156,189,189,165,173,199,199,242,242,149,157,146,152,180,186,164,164,169,177,62.3305773,24.9739807
H7359.1,Saarisuo,164,168,160,160,185,197,173,177,199,203,238,250,149,149,136,146,184,184,160,164,165,169,62.3305773,24.9739807
H7359.2,Saarisuo,152,156,164,164,185,197,165,177,203,203,242,242,149,151,138,148,184,184,160,168,165,185,62.3305773,24.9739807
H7359.3,Saarisuo,152,156,164,164,185,197,173,177,203,207,242,246,149,151,136,148,184,184,160,164,165,169,62.3305773,24.9739807
H7359.4,Saarisuo,152,156,164,164,185,197,165,177,199,203,242,242,149,149,138,146,184,184,168,168,165,169,62.3305773,24.9739807
H7359.5,Saarisuo,152,164,160,164,185,189,165,177,199,203,242,250,149,151,136,148,184,184,160,164,165,185,62.3305773,24.9739807
saaRTON.1,Saarisuo,152,156,152,168,185,185,173,177,215,275,234,238,149,149,138,146,180,184,156,160,169,169,62.3305773,24.9739807
saaRTON.2,Saarisuo,152,164,152,156,185,185,173,173,215,275,234,238,149,149,128,138,180,186,156,156,169,169,62.3305773,24.9739807
saaRTON.3,Saarisuo,152,164,152,156,189,193,173,173,207,215,234,238,149,149,128,136,184,188,160,164,161,177,62.3305773,24.9739807
saaRTON.4,Saarisuo,152,156,160,168,185,185,173,173,207,211,234,234,149,149,138,146,184,188,160,164,169,177,62.3305773,24.9739807
saaRTON.5,Saarisuo,152,156,160,168,185,189,173,173,211,275,234,234,149,149,138,146,184,188,160,164,169,177,62.3305773,24.9739807
saaRTON.6,Saarisuo,152,164,152,156,185,185,173,177,211,275,234,238,149,149,128,138,0,0,160,164,169,169,62.3305773,24.9739807
saaRTON.7,Saarisuo,152,164,156,160,189,193,173,173,207,211,234,234,149,149,138,146,180,186,156,156,169,169,62.3305773,24.9739807
saaRTON.8,Saarisuo,152,156,152,168,185,185,173,173,211,275,234,238,149,149,136,146,186,188,156,164,161,169,62.3305773,24.9739807
saaRTON.9,Saarisuo,152,164,152,152,185,185,173,173,211,275,234,238,149,149,128,138,184,188,160,164,169,177,62.3305773,24.9739807
saaRTON.10,Saarisuo,152,156,152,168,189,193,173,177,207,215,234,238,149,149,136,146,186,188,156,164,161,177,62.3305773,24.9739807
H611.1,Teerisuo,164,164,164,164,189,197,169,181,195,283,246,250,149,149,128,142,186,186,160,168,169,177,62.1950266,25.0671282
H611.2,Teerisuo,164,164,164,164,189,189,177,181,195,195,246,250,149,149,142,142,184,184,156,156,161,165,62.1950266,25.0671282
H611.3,Teerisuo,160,164,152,168,189,189,169,181,199,283,242,246,149,149,142,142,184,184,156,156,169,177,62.1950266,25.0671282
H611.4,Teerisuo,164,164,164,164,189,197,165,169,195,195,246,250,149,149,142,142,184,186,156,160,161,177,62.1950266,25.0671282
H611.5,Teerisuo,164,164,164,164,189,197,169,181,195,195,246,250,149,149,128,142,186,186,160,168,169,177,62.1950266,25.0671282
H611.6,Teerisuo,160,164,152,168,189,189,165,169,199,283,242,246,149,149,128,142,184,184,156,156,161,165,62.1950266,25.0671282
H927.1,Teerisuo,160,164,156,164,181,189,169,181,199,207,250,250,149,149,146,150,180,192,156,168,165,169,62.1950266,25.0671282
H927.2,Teerisuo,152,156,156,164,189,189,169,169,195,207,234,250,149,149,138,152,180,192,156,168,161,165,62.1950266,25.0671282
H927.3,Teerisuo,156,160,156,164,181,189,169,169,199,207,250,250,149,149,146,150,180,192,156,168,161,165,62.1950266,25.0671282
H927.4,Teerisuo,160,164,156,164,181,189,169,169,195,207,250,250,149,149,146,152,180,180,160,168,161,165,62.1950266,25.0671282
H927.5,Teerisuo,160,164,156,164,181,189,169,169,199,207,250,250,149,149,146,150,186,192,156,168,161,165,62.1950266,25.0671282
H927.6,Teerisuo,152,164,156,164,181,189,165,169,195,207,234,250,149,149,138,150,180,192,156,168,165,169,62.1950266,25.0671282
H928.1,Teerisuo,164,168,168,172,189,189,169,177,195,203,238,246,149,149,128,152,184,186,168,168,169,173,62.1950266,25.0671282
H928.2,Teerisuo,164,164,156,164,185,197,177,181,195,203,238,238,149,149,136,144,182,186,156,168,169,173,62.1950266,25.0671282
H928.3,Teerisuo,164,168,168,172,185,197,169,177,195,203,238,246,149,149,136,144,182,186,156,168,169,173,62.1950266,25.0671282
H928.4,Teerisuo,164,164,156,164,185,197,169,177,199,211,238,238,149,149,136,144,182,182,156,164,169,173,62.1950266,25.0671282
H928.5,Teerisuo,164,164,168,172,185,197,177,181,195,211,238,246,149,149,128,144,182,184,164,168,165,173,62.1950266,25.0671282
H928.6,Teerisuo,164,164,168,172,185,197,177,181,195,211,238,246,149,149,128,144,182,184,164,168,165,173,62.1950266,25.0671282
H928.7,Teerisuo,164,168,168,172,185,197,169,177,195,203,238,246,149,149,136,144,182,184,164,168,169,173,62.1950266,25.0671282
H171933.1,Kummunsuo,156,168,156,168,189,189,173,173,195,203,246,250,149,149,144,148,180,180,156,164,165,169,62.3452953,24.7629813
H171933.2,Kummunsuo,156,168,156,168,189,193,173,173,203,215,246,250,149,149,144,146,182,186,164,168,165,169,62.3452953,24.7629813
H171933.3,Kummunsuo,164,168,156,168,185,189,173,173,203,215,246,250,149,155,138,146,180,186,156,164,157,165,62.3452953,24.7629813
H171933.4,Kummunsuo,156,156,152,168,189,193,173,177,195,215,242,242,149,149,138,148,180,180,156,164,165,169,62.3452953,24.7629813
H171933.5,Kummunsuo,156,164,152,168,185,189,165,173,195,215,242,242,149,149,138,146,180,182,164,168,165,169,62.3452953,24.7629813
H171933.6,Kummunsuo,164,168,152,168,189,193,173,173,203,203,242,246,149,155,144,146,180,186,0,0,0,0,62.3452953,24.7629813
H171933.7,Kummunsuo,156,156,156,168,185,193,165,177,203,203,242,250,149,155,138,148,180,182,164,168,157,173,62.3452953,24.7629813
H171933.8,Kummunsuo,156,156,156,168,189,193,173,177,195,215,242,250,149,149,138,148,182,186,164,168,0,0,62.3452953,24.7629813
H171933.9,Kummunsuo,156,164,152,168,189,189,173,177,195,203,242,242,149,155,138,148,180,180,156,164,157,173,62.3452953,24.7629813
H7395.1_2006,Nyrölä,160,168,148,152,189,193,177,181,199,199,238,254,149,149,142,146,184,194,160,164,153,173,62.3277745,25.4667377
H7395.2,Nyrölä,152,168,152,152,189,189,169,173,195,199,234,254,149,149,142,146,184,194,160,168,161,165,62.3277745,25.4667377
H7395.3,Nyrölä,152,168,152,152,189,193,169,173,199,207,234,254,149,149,140,146,184,184,164,168,153,161,62.3277745,25.4667377
H7395.4,Nyrölä,152,160,152,160,189,193,177,181,195,199,234,250,149,149,140,146,184,184,164,168,153,161,62.3277745,25.4667377
H7395.5,Nyrölä,152,168,152,152,189,193,169,173,195,199,234,254,149,149,140,142,184,194,160,168,153,173,62.3277745,25.4667377
H7395.6,Nyrölä,152,168,152,152,189,193,177,181,199,207,234,254,149,149,140,146,184,184,168,168,153,161,62.3277745,25.4667377
H7395.7,Nyrölä,160,160,148,160,189,189,169,177,199,207,238,250,149,149,140,146,184,184,164,168,153,173,62.3277745,25.4667377
H7395.8,Nyrölä,160,160,148,160,189,193,173,181,195,207,238,250,149,149,146,146,184,194,160,168,153,173,62.3277745,25.4667377
H7395.9,Nyrölä,152,168,152,160,189,189,177,181,195,199,234,250,149,149,140,146,184,194,160,164,165,173,62.3277745,25.4667377
H590.1,Teerisuo,152,152,160,164,189,193,169,185,199,203,242,246,149,149,146,168,174,184,156,168,161,165,62.1950266,25.0671282
H590.2,Teerisuo,152,160,164,172,185,189,169,181,199,203,238,242,149,149,134,146,184,184,156,168,169,173,62.1950266,25.0671282
H590.3,Teerisuo,152,152,160,168,189,193,169,181,199,203,242,246,149,149,134,146,184,186,156,164,0,0,62.1950266,25.0671282
H590.4,Teerisuo,152,152,160,164,185,193,181,185,203,203,242,246,149,149,134,138,184,186,156,164,161,165,62.1950266,25.0671282
H590.5,Teerisuo,152,160,164,172,189,189,181,185,203,203,238,242,149,149,134,138,184,184,156,168,161,173,62.1950266,25.0671282
H590.6,Teerisuo,152,160,168,172,185,189,181,185,203,203,238,242,149,149,134,138,184,184,156,168,161,165,62.1950266,25.0671282
H590.7,Teerisuo,152,160,168,172,185,189,181,185,199,203,238,242,149,149,134,146,180,184,168,168,165,169,62.1950266,25.0671282
H590.8,Teerisuo,152,152,160,168,185,193,169,185,199,203,242,246,149,149,138,168,184,186,156,164,169,173,62.1950266,25.0671282
H590.10,Teerisuo,152,152,160,168,189,193,169,185,199,203,242,246,149,149,138,168,180,184,168,168,161,165,62.1950266,25.0671282
H608.1,Nyrölä,164,164,156,160,0,0,0,0,0,0,0,0,149,149,0,0,184,186,160,164,165,169,62.3277745,25.4667377
H608.2,Nyrölä,160,164,160,160,0,0,0,0,0,0,0,0,149,149,0,0,184,186,0,0,0,0,62.3277745,25.4667377
H608.3,Nyrölä,152,156,160,164,0,0,0,0,0,0,242,250,149,149,128,146,184,186,168,168,161,173,62.3277745,25.4667377
H608.4,Nyrölä,0,0,0,0,181,189,165,177,199,207,242,242,149,149,128,156,182,182,156,176,161,165,62.3277745,25.4667377
H608.5,Nyrölä,152,168,156,164,0,0,169,177,199,215,246,250,149,149,142,146,182,186,168,176,161,173,62.3277745,25.4667377
H608.6,Nyrölä,152,156,160,164,0,0,165,177,199,207,242,250,149,149,142,156,184,186,168,168,161,173,62.3277745,25.4667377
H608.7,Nyrölä,156,160,156,164,185,189,169,169,199,207,0,0,149,149,128,156,182,182,156,176,169,173,62.3277745,25.4667377
H608.8,Nyrölä,0,0,0,0,0,0,169,177,0,0,0,0,149,149,142,156,184,186,168,168,161,173,62.3277745,25.4667377
H042_2002,Kummunsuo,152,160,156,164,189,193,165,185,203,203,238,242,149,149,136,146,186,186,160,168,161,165,62.3452953,24.7629813
H042.1_2002,Kummunsuo,144,160,156,172,185,189,165,173,203,203,238,246,149,155,146,146,180,186,156,160,161,169,62.3452953,24.7629813
H042.2_2002,Kummunsuo,160,164,164,172,185,193,173,185,203,207,238,238,149,155,136,144,186,186,152,168,161,169,62.3452953,24.7629813
H042.3_2002,Kummunsuo,144,160,156,172,185,189,165,169,203,203,238,250,149,155,136,144,180,186,156,160,161,169,62.3452953,24.7629813
H042.4_2002,Kummunsuo,160,164,148,156,185,193,173,185,203,207,238,238,149,155,146,146,180,186,156,160,165,169,62.3452953,24.7629813
H042.5,Kummunsuo,144,152,148,164,169,193,165,173,203,207,242,246,149,149,144,146,180,186,156,160,165,165,62.3452953,24.7629813
H042.6,Kummunsuo,144,152,164,172,185,193,173,185,203,203,242,246,149,149,144,146,180,186,156,160,161,165,62.3452953,24.7629813
H042.7,Kummunsuo,152,160,144,164,169,193,165,169,203,207,242,250,149,155,144,146,180,186,156,160,161,169,62.3452953,24.7629813
H042.8,Kummunsuo,144,160,148,156,169,189,165,169,203,207,238,246,149,155,136,144,186,186,152,160,161,165,62.3452953,24.7629813
H7496.1,Kummunsuo,156,164,152,164,189,193,173,173,203,203,238,242,149,149,134,146,180,186,156,156,169,173,62.3452953,24.7629813
H7496.10,Kummunsuo,144,152,148,164,169,189,173,173,203,203,238,246,149,149,134,146,186,186,160,168,169,173,62.3452953,24.7629813
H7496.11,Kummunsuo,156,164,156,164,189,189,173,185,199,207,230,238,149,149,134,152,186,194,156,168,169,169,62.3452953,24.7629813
H7496.2,Kummunsuo,144,152,148,164,189,193,169,177,199,203,238,246,149,149,146,146,186,186,156,168,165,169,62.3452953,24.7629813
H7496.3,Kummunsuo,152,156,152,164,189,193,173,177,203,203,238,242,149,149,134,146,186,186,160,168,165,173,62.3452953,24.7629813
H7496.4,Kummunsuo,144,164,148,164,169,189,169,173,199,199,238,246,149,149,146,146,186,186,160,168,169,173,62.3452953,24.7629813
H7496.5,Kummunsuo,156,164,152,164,169,189,173,177,203,203,238,242,149,149,146,146,186,186,156,168,165,169,62.3452953,24.7629813
H7496.6,Kummunsuo,156,164,152,164,169,189,169,177,203,203,238,242,149,149,134,146,180,186,156,156,165,173,62.3452953,24.7629813
H7496.7,Kummunsuo,144,152,148,164,169,189,169,173,199,203,238,246,149,149,134,146,186,186,156,168,169,173,62.3452953,24.7629813
H7496.8,Kummunsuo,152,156,152,164,169,189,169,173,199,199,238,242,149,149,134,146,186,186,160,168,169,173,62.3452953,24.7629813
H042_2003,Kummunsuo,152,160,156,164,189,193,165,185,203,203,238,242,149,149,136,146,186,186,160,168,161,165,62.3452953,24.7629813
H042.1_2003,Kummunsuo,156,160,156,156,189,189,165,177,199,203,230,238,149,149,146,146,182,186,160,176,161,173,62.3452953,24.7629813
H042.2_2003,Kummunsuo,160,164,156,156,189,193,165,177,203,207,238,242,149,149,146,146,186,186,152,160,165,169,62.3452953,24.7629813
H042.3_2003,Kummunsuo,160,164,156,160,185,189,165,169,203,203,230,238,149,155,136,144,180,186,156,160,161,169,62.3452953,24.7629813
H042.4_2003,Kummunsuo,152,164,156,164,185,193,173,185,203,207,242,242,149,155,146,146,180,186,156,160,165,169,62.3452953,24.7629813
H7354.1,Saarisuo,152,156,152,156,181,185,169,181,195,195,234,238,149,149,128,148,182,186,156,168,161,169,62.3305773,24.9739807
H7354.2,Saarisuo,152,156,156,168,181,185,169,181,203,211,234,238,149,149,148,148,182,186,156,168,161,177,62.3305773,24.9739807
H7354.3,Saarisuo,152,156,152,156,185,185,169,181,195,211,234,238,149,149,128,146,182,186,156,168,173,177,62.3305773,24.9739807
H7354.4,Saarisuo,152,156,156,160,185,189,165,181,195,288,234,238,149,149,140,148,180,186,168,172,161,173,62.3305773,24.9739807
H7354.5,Saarisuo,152,160,156,168,185,185,169,181,195,195,234,242,149,149,146,148,182,194,156,168,169,173,62.3305773,24.9739807
H7354.6,Saarisuo,152,156,152,156,185,185,165,169,203,211,234,238,149,149,146,148,180,186,168,172,173,177,62.3305773,24.9739807
H7354.7,Saarisuo,160,164,152,168,185,189,165,181,195,288,234,238,149,149,134,146,180,186,168,172,161,169,62.3305773,24.9739807
H167496.1,Kummunsuo,164,164,164,164,185,189,173,173,199,207,238,250,149,149,146,148,180,186,156,160,165,169,62.3452953,24.7629813
H167496.2,Kummunsuo,152,164,160,164,185,189,169,173,199,207,238,250,149,149,134,146,184,186,160,168,169,177,62.3452953,24.7629813
H167496.3,Kummunsuo,152,160,156,164,185,189,173,173,203,207,238,242,149,149,134,148,180,186,156,156,165,173,62.3452953,24.7629813
H167496.4,Kummunsuo,144,164,148,164,169,189,173,177,199,203,238,246,149,149,134,146,186,186,156,168,169,173,62.3452953,24.7629813
H167496.6,Kummunsuo,156,164,152,164,169,189,169,177,199,203,238,242,149,149,134,146,186,186,156,168,165,173,62.3452953,24.7629813
H167496.7,Kummunsuo,160,164,156,164,185,189,169,173,195,203,238,242,149,149,146,148,180,186,156,160,169,177,62.3452953,24.7629813
H167496.8,Kummunsuo,156,164,152,164,169,189,169,173,199,203,238,242,149,149,134,146,186,186,160,168,169,173,62.3452953,24.7629813
H481.1,Nyrölä,152,164,156,160,181,197,165,169,199,203,0,0,149,149,146,160,180,180,160,164,177,177,62.3277745,25.4667377
H481.2,Nyrölä,160,164,160,160,185,189,165,181,203,203,242,250,149,157,146,146,180,186,160,160,165,169,62.3277745,25.4667377
H481.3,Nyrölä,148,160,156,168,185,185,165,165,199,203,242,242,149,149,144,160,184,186,156,164,165,177,62.3277745,25.4667377
H481.4,Nyrölä,160,164,160,160,181,185,165,181,199,203,242,250,149,157,144,146,180,186,160,160,165,169,62.3277745,25.4667377
H481.5,Nyrölä,148,160,156,168,185,185,165,169,203,203,242,242,149,149,146,160,180,186,156,164,177,177,62.3277745,25.4667377
H481.6,Nyrölä,148,164,156,160,181,197,165,165,203,203,242,242,149,149,146,148,180,180,160,164,165,169,62.3277745,25.4667377
H481.7,Nyrölä,148,160,156,168,181,185,165,165,199,203,242,242,149,149,144,148,180,180,160,164,165,169,62.3277745,25.4667377
H481.8,Nyrölä,152,164,156,160,185,197,165,169,203,203,242,242,149,149,146,148,180,180,160,164,165,169,62.3277745,25.4667377
